ReceiptId,DateTime,ProductId,Quantity,PriceVAT,Currency
702546,2025-08-07 16:33:43,70,1,372.8,SEK
702546,2025-08-07 16:33:43,44,1,751.31,SEK
702547,2025-08-07 17:06:03,31,1,316.75,SEK
702548,2025-08-07 18:39:04,80,1,877.03,SEK
702548,2025-08-07 18:39:04,2,1,398.78,SEK
702549,2025-08-07 15:20:12,75,1,338.89,SEK
702550,2025-08-07 13:19:41,58,2,833.7,SEK
702550,2025-08-07 13:19:41,35,1,82.26,SEK
702551,2025-08-07 16:45:25,18,1,327.42,SEK
702551,2025-08-07 16:45:25,42,1,999.0,SEK
702552,2025-08-07 12:20:21,32,2,153.84,SEK
702552,2025-08-07 12:20:21,87,1,711.68,SEK
702553,2025-08-07 19:11:47,66,1,710.17,SEK
702554,2025-08-07 14:59:35,54,1,112.5,SEK
702555,2025-08-07 19:31:36,36,3,936.89,SEK
702555,2025-08-07 19:31:36,40,1,622.95,SEK
702556,2025-08-07 18:41:41,14,1,180.49,SEK
702557,2025-08-07 11:34:53,17,1,62.82,SEK
702558,2025-08-08 16:50:04,7,1,999.0,SEK
702558,2025-08-08 16:50:04,6,1,999.0,SEK
702559,2025-08-08 14:02:00,29,1,366.49,SEK
702560,2025-08-08 16:31:00,7,1,999.0,SEK
702561,2025-08-08 13:46:58,58,1,833.7,SEK
702561,2025-08-08 13:46:58,5,1,490.26,SEK
702561,2025-08-08 13:46:58,100,1,314.64,SEK
702562,2025-08-08 16:47:58,71,1,1152.75,SEK
702562,2025-08-08 16:47:58,58,1,833.7,SEK
702562,2025-08-08 16:47:58,58,2,833.7,SEK
702563,2025-08-08 16:02:16,32,1,153.84,SEK
702564,2025-08-08 18:25:24,52,1,110.03,SEK
702565,2025-08-08 12:35:35,92,2,284.26,SEK
702566,2025-08-08 10:02:46,1,2,496.21,SEK
702567,2025-08-08 10:05:39,58,1,833.7,SEK
702568,2025-08-08 12:16:00,21,2,547.82,SEK
702569,2025-08-08 19:18:43,71,3,1152.75,SEK
702570,2025-08-08 19:30:16,40,1,622.95,SEK
702571,2025-08-08 14:28:21,68,1,446.13,SEK
702572,2025-08-08 14:30:41,78,1,150.61,SEK
702572,2025-08-08 14:30:41,29,1,366.49,SEK
702573,2025-08-08 11:24:03,51,1,645.54,SEK
702574,2025-08-08 17:33:10,32,1,153.84,SEK
702574,2025-08-08 17:33:10,2,1,398.78,SEK
702575,2025-08-08 14:11:51,68,1,446.13,SEK
702576,2025-08-08 13:29:05,7,1,999.0,SEK
702576,2025-08-08 13:29:05,38,1,156.06,SEK
702577,2025-08-08 15:54:32,79,2,566.3,SEK
702578,2025-08-08 17:20:11,58,1,833.7,SEK
702579,2025-08-08 18:14:56,90,1,334.34,SEK
702580,2025-08-08 17:36:07,58,1,833.7,SEK
702580,2025-08-08 17:36:07,51,1,645.54,SEK
702581,2025-08-08 11:48:06,48,2,318.78,SEK
702582,2025-08-08 11:12:17,17,2,62.82,SEK
702583,2025-08-08 16:51:45,1,1,496.21,SEK
702583,2025-08-08 16:51:45,16,1,75.98,SEK
702584,2025-08-09 11:42:44,8,1,179.01,SEK
702584,2025-08-09 11:42:44,48,1,318.78,SEK
702584,2025-08-09 11:42:44,21,1,547.82,SEK
702585,2025-08-09 14:47:53,76,1,129.59,SEK
702585,2025-08-09 14:47:53,38,1,156.06,SEK
702585,2025-08-09 14:47:53,40,1,622.95,SEK
702586,2025-08-09 10:53:37,8,1,179.01,SEK
702586,2025-08-09 10:53:37,24,1,391.96,SEK
702587,2025-08-09 17:52:59,20,1,245.21,SEK
702588,2025-08-09 10:25:07,41,1,281.0,SEK
702588,2025-08-09 10:25:07,7,1,999.0,SEK
702589,2025-08-09 16:29:27,95,2,83.91,SEK
702590,2025-08-09 11:04:35,16,1,75.98,SEK
702591,2025-08-09 16:07:04,5,1,490.26,SEK
702592,2025-08-09 17:17:10,97,1,299.47,SEK
702593,2025-08-09 19:54:52,46,2,196.08,SEK
702594,2025-08-09 19:45:49,38,1,156.06,SEK
702595,2025-08-09 18:07:24,21,1,547.82,SEK
702596,2025-08-09 10:10:32,87,2,711.68,SEK
702597,2025-08-09 16:34:23,29,2,366.49,SEK
702597,2025-08-09 16:34:23,45,1,930.11,SEK
702598,2025-08-09 16:33:33,54,1,112.5,SEK
702598,2025-08-09 16:33:33,58,1,833.7,SEK
702598,2025-08-09 16:33:33,48,1,318.78,SEK
702599,2025-08-09 19:50:38,30,1,829.9,SEK
702600,2025-08-09 17:33:27,68,1,446.13,SEK
702601,2025-08-09 19:08:12,59,1,75.9,SEK
702601,2025-08-09 19:08:12,68,1,446.13,SEK
702602,2025-08-09 16:15:07,7,1,999.0,SEK
702603,2025-08-09 11:37:57,9,1,175.45,SEK
702603,2025-08-09 11:37:57,25,2,237.55,SEK
702603,2025-08-09 11:37:57,89,1,195.6,SEK
702604,2025-08-09 10:00:14,1,1,496.21,SEK
702604,2025-08-09 10:00:14,37,1,305.77,SEK
702605,2025-08-09 11:44:02,66,2,710.17,SEK
702606,2025-08-09 18:35:13,12,1,467.62,SEK
702607,2025-08-09 18:39:37,48,1,318.78,SEK
702608,2025-08-09 17:02:18,71,1,1152.75,SEK
702609,2025-08-09 18:39:56,18,1,327.42,SEK
702609,2025-08-09 18:39:56,58,3,833.7,SEK
702610,2025-08-10 12:56:18,52,1,110.03,SEK
702611,2025-08-10 11:53:54,21,2,547.82,SEK
702611,2025-08-10 11:53:54,97,1,299.47,SEK
702611,2025-08-10 11:53:54,59,3,75.9,SEK
702612,2025-08-10 12:40:11,50,1,513.05,SEK
702612,2025-08-10 12:40:11,60,1,71.48,SEK
702613,2025-08-10 18:12:30,20,1,245.21,SEK
702614,2025-08-10 10:54:53,87,1,711.68,SEK
702614,2025-08-10 10:54:53,95,1,83.91,SEK
702615,2025-08-10 17:31:34,13,1,210.94,SEK
702615,2025-08-10 17:31:34,8,1,179.01,SEK
702615,2025-08-10 17:31:34,27,1,621.28,SEK
702616,2025-08-10 17:40:19,24,1,391.96,SEK
702617,2025-08-10 18:42:01,2,1,398.78,SEK
702617,2025-08-10 18:42:01,17,3,62.82,SEK
702618,2025-08-10 14:09:15,55,1,368.46,SEK
702618,2025-08-10 14:09:15,87,1,711.68,SEK
702619,2025-08-10 14:11:27,40,1,622.95,SEK
702620,2025-08-10 19:51:06,32,2,153.84,SEK
702621,2025-08-10 12:59:05,2,1,398.78,SEK
702621,2025-08-10 12:59:05,7,1,999.0,SEK
702622,2025-08-10 16:17:49,80,1,877.03,SEK
702623,2025-08-10 18:49:53,67,1,193.03,SEK
702623,2025-08-10 18:49:53,68,1,446.13,SEK
702624,2025-08-10 12:49:05,51,1,645.54,SEK
702624,2025-08-10 12:49:05,18,1,327.42,SEK
702625,2025-08-10 10:33:18,1,2,496.21,SEK
702626,2025-08-10 18:58:24,21,1,547.82,SEK
702627,2025-08-10 18:46:30,58,1,833.7,SEK
702627,2025-08-10 18:46:30,1,1,496.21,SEK
702628,2025-08-10 11:53:47,87,2,711.68,SEK
702628,2025-08-10 11:53:47,17,1,62.82,SEK
702628,2025-08-10 11:53:47,68,1,446.13,SEK
702629,2025-08-10 13:18:39,1,1,496.21,SEK
702630,2025-08-10 19:42:29,80,3,877.03,SEK
702631,2025-08-10 18:15:06,84,1,94.17,SEK
702631,2025-08-10 18:15:06,70,2,372.8,SEK
702632,2025-08-10 11:01:36,34,1,252.49,SEK
702633,2025-08-10 11:04:21,41,1,281.0,SEK
702634,2025-08-11 15:55:10,44,1,751.31,SEK
702635,2025-08-11 19:16:48,17,1,62.82,SEK
702636,2025-08-11 19:10:17,22,2,173.83,SEK
702636,2025-08-11 19:10:17,21,1,547.82,SEK
702637,2025-08-11 16:00:23,51,1,645.54,SEK
702638,2025-08-11 10:18:58,50,1,513.05,SEK
702638,2025-08-11 10:18:58,40,1,622.95,SEK
702638,2025-08-11 10:18:58,29,2,366.49,SEK
702639,2025-08-11 15:53:49,40,1,622.95,SEK
702639,2025-08-11 15:53:49,29,1,366.49,SEK
702639,2025-08-11 15:53:49,66,1,710.17,SEK
702640,2025-08-11 11:25:46,7,1,999.0,SEK
702641,2025-08-11 11:10:24,78,1,150.61,SEK
702642,2025-08-11 11:21:24,7,1,999.0,SEK
702642,2025-08-11 11:21:24,87,1,711.68,SEK
702642,2025-08-11 11:21:24,4,1,250.97,SEK
702643,2025-08-11 14:44:08,53,1,802.99,SEK
702644,2025-08-11 12:48:03,43,1,149.92,SEK
702645,2025-08-11 12:51:40,22,1,173.83,SEK
702646,2025-08-11 15:19:08,68,1,446.13,SEK
702647,2025-08-11 19:22:07,68,1,446.13,SEK
702647,2025-08-11 19:22:07,3,1,468.44,SEK
702648,2025-08-11 15:11:45,59,2,75.9,SEK
702649,2025-08-11 18:08:15,11,1,238.68,SEK
702650,2025-08-11 11:17:20,85,1,486.19,SEK
702651,2025-08-11 19:02:11,100,1,314.64,SEK
702652,2025-08-11 16:21:25,36,1,936.89,SEK
702652,2025-08-11 16:21:25,58,1,833.7,SEK
702653,2025-08-11 19:11:49,66,1,710.17,SEK
702654,2025-08-11 10:15:07,21,1,547.82,SEK
702655,2025-08-11 14:14:16,71,2,1152.75,SEK
702656,2025-08-11 13:34:45,31,1,316.75,SEK
702657,2025-08-11 12:58:20,80,1,877.03,SEK
702658,2025-08-11 15:47:36,53,2,802.99,SEK
702659,2025-08-11 19:45:15,19,1,206.6,SEK
702660,2025-08-11 18:37:35,6,1,999.0,SEK
702660,2025-08-11 18:37:35,57,1,282.76,SEK
702661,2025-08-11 11:03:34,87,1,711.68,SEK
702662,2025-08-11 18:51:54,87,1,711.68,SEK
702662,2025-08-11 18:51:54,22,3,173.83,SEK
702663,2025-08-11 16:51:05,22,2,173.83,SEK
702664,2025-08-11 19:14:09,25,1,237.55,SEK
702664,2025-08-11 19:14:09,27,1,621.28,SEK
702664,2025-08-11 19:14:09,23,2,791.78,SEK
702665,2025-08-11 16:01:51,7,1,999.0,SEK
702665,2025-08-11 16:01:51,50,1,513.05,SEK
702665,2025-08-11 16:01:51,100,1,314.64,SEK
702666,2025-08-11 19:32:44,32,1,153.84,SEK
702666,2025-08-11 19:32:44,64,1,241.67,SEK
702667,2025-08-11 11:07:19,84,1,94.17,SEK
702668,2025-08-11 18:16:24,66,3,710.17,SEK
702668,2025-08-11 18:16:24,51,2,645.54,SEK
702668,2025-08-11 18:16:24,78,1,150.61,SEK
702669,2025-08-11 19:30:39,23,1,791.78,SEK
702670,2025-08-11 14:19:28,95,1,83.91,SEK
702671,2025-08-11 15:54:39,48,1,318.78,SEK
702671,2025-08-11 15:54:39,2,1,398.78,SEK
702672,2025-08-12 14:24:49,41,1,281.0,SEK
702672,2025-08-12 14:24:49,27,1,621.28,SEK
702673,2025-08-12 12:00:13,3,1,468.44,SEK
702673,2025-08-12 12:00:13,39,1,100.56,SEK
702674,2025-08-12 19:13:23,96,1,302.16,SEK
702675,2025-08-12 19:48:52,44,1,751.31,SEK
702675,2025-08-12 19:48:52,58,1,833.7,SEK
702675,2025-08-12 19:48:52,66,3,710.17,SEK
702676,2025-08-12 13:18:36,66,1,710.17,SEK
702677,2025-08-12 12:58:36,100,1,314.64,SEK
702677,2025-08-12 12:58:36,3,1,468.44,SEK
702678,2025-08-12 12:32:51,40,2,622.95,SEK
702678,2025-08-12 12:32:51,11,1,238.68,SEK
702679,2025-08-12 11:46:15,18,2,327.42,SEK
702679,2025-08-12 11:46:15,1,1,496.21,SEK
702680,2025-08-12 10:29:24,68,1,446.13,SEK
702681,2025-08-12 19:10:37,75,1,338.89,SEK
702682,2025-08-12 15:25:47,41,1,281.0,SEK
702683,2025-08-12 17:47:20,32,1,153.84,SEK
702684,2025-08-12 19:22:36,44,1,751.31,SEK
702684,2025-08-12 19:22:36,58,2,833.7,SEK
702684,2025-08-12 19:22:36,7,1,999.0,SEK
702685,2025-08-12 15:14:55,27,1,621.28,SEK
702685,2025-08-12 15:14:55,54,1,112.5,SEK
702686,2025-08-12 11:36:11,90,1,334.34,SEK
702686,2025-08-12 11:36:11,17,3,62.82,SEK
702687,2025-08-12 12:26:32,27,1,621.28,SEK
702688,2025-08-12 11:18:01,8,1,179.01,SEK
702689,2025-08-12 19:52:30,12,1,467.62,SEK
702690,2025-08-12 18:56:00,27,1,621.28,SEK
702691,2025-08-12 19:46:11,18,1,327.42,SEK
702692,2025-08-12 15:16:14,29,1,366.49,SEK
702693,2025-08-12 16:00:31,27,1,621.28,SEK
702693,2025-08-12 16:00:31,5,1,490.26,SEK
702694,2025-08-12 19:30:56,41,1,281.0,SEK
702695,2025-08-12 13:32:58,57,1,282.76,SEK
702696,2025-08-12 19:12:15,8,1,179.01,SEK
702696,2025-08-12 19:12:15,59,1,75.9,SEK
702697,2025-08-12 11:59:40,21,1,547.82,SEK
702698,2025-08-12 17:51:40,100,1,314.64,SEK
702698,2025-08-12 17:51:40,41,2,281.0,SEK
702699,2025-08-12 16:16:45,38,2,156.06,SEK
702699,2025-08-12 16:16:45,40,2,622.95,SEK
702700,2025-08-12 13:36:56,31,1,316.75,SEK
702701,2025-08-12 15:03:37,57,1,282.76,SEK
702702,2025-08-13 12:07:51,85,1,486.19,SEK
702703,2025-08-13 18:52:37,54,1,112.5,SEK
702704,2025-08-13 11:38:51,5,2,490.26,SEK
702704,2025-08-13 11:38:51,24,1,391.96,SEK
702705,2025-08-13 16:17:27,38,1,156.06,SEK
702706,2025-08-13 12:56:39,27,1,621.28,SEK
702707,2025-08-13 16:58:21,32,2,153.84,SEK
702707,2025-08-13 16:58:21,28,1,152.7,SEK
702708,2025-08-13 17:31:22,50,1,513.05,SEK
702708,2025-08-13 17:31:22,85,2,486.19,SEK
702709,2025-08-13 12:19:23,56,3,396.38,SEK
702710,2025-08-13 15:06:42,1,1,496.21,SEK
702710,2025-08-13 15:06:42,79,1,566.3,SEK
702711,2025-08-13 19:17:26,58,2,833.7,SEK
702712,2025-08-13 12:52:14,58,1,833.7,SEK
702713,2025-08-13 16:19:10,34,1,252.49,SEK
702714,2025-08-13 13:31:06,70,1,372.8,SEK
702715,2025-08-13 12:15:02,1,1,496.21,SEK
702716,2025-08-13 17:03:42,95,1,83.91,SEK
702716,2025-08-13 17:03:42,5,1,490.26,SEK
702717,2025-08-13 17:32:30,95,2,83.91,SEK
702718,2025-08-13 12:21:59,76,2,129.59,SEK
702719,2025-08-13 11:11:05,80,1,877.03,SEK
702720,2025-08-13 13:37:24,61,1,443.34,SEK
702721,2025-08-13 19:53:25,2,2,398.78,SEK
702722,2025-08-13 17:16:22,73,1,294.56,SEK
702722,2025-08-13 17:16:22,76,1,129.59,SEK
702723,2025-08-13 10:28:43,57,1,282.76,SEK
702724,2025-08-13 19:32:12,7,2,999.0,SEK
702724,2025-08-13 19:32:12,70,1,372.8,SEK
702725,2025-08-13 16:01:16,44,1,751.31,SEK
702726,2025-08-13 11:23:54,53,1,802.99,SEK
702727,2025-08-13 11:01:27,83,2,629.29,SEK
702728,2025-08-13 11:50:09,40,1,622.95,SEK
702729,2025-08-13 18:10:54,78,1,150.61,SEK
702729,2025-08-13 18:10:54,7,1,999.0,SEK
702730,2025-08-13 11:03:16,87,1,711.68,SEK
702730,2025-08-13 11:03:16,50,1,513.05,SEK
702731,2025-08-13 18:25:11,27,1,621.28,SEK
702731,2025-08-13 18:25:11,66,1,710.17,SEK
702732,2025-08-13 15:40:59,53,2,802.99,SEK
702733,2025-08-13 15:33:53,8,2,179.01,SEK
702733,2025-08-13 15:33:53,88,1,231.31,SEK
702734,2025-08-13 14:40:23,68,1,446.13,SEK
702735,2025-08-13 16:27:20,51,1,645.54,SEK
702736,2025-08-13 10:55:56,48,1,318.78,SEK
702736,2025-08-13 10:55:56,3,1,468.44,SEK
702737,2025-08-14 13:48:40,31,1,316.75,SEK
702738,2025-08-14 14:59:37,6,1,999.0,SEK
702738,2025-08-14 14:59:37,100,1,314.64,SEK
702739,2025-08-14 16:08:45,94,1,641.87,SEK
702740,2025-08-14 17:46:40,100,1,314.64,SEK
702741,2025-08-14 11:54:42,27,1,621.28,SEK
702742,2025-08-14 18:50:28,51,1,645.54,SEK
702742,2025-08-14 18:50:28,54,1,112.5,SEK
702743,2025-08-14 19:07:53,27,1,621.28,SEK
702743,2025-08-14 19:07:53,66,1,710.17,SEK
702744,2025-08-14 14:15:47,17,2,62.82,SEK
702744,2025-08-14 14:15:47,4,1,250.97,SEK
702745,2025-08-14 19:39:54,40,2,622.95,SEK
702745,2025-08-14 19:39:54,87,3,711.68,SEK
702745,2025-08-14 19:39:54,73,1,294.56,SEK
702746,2025-08-14 13:36:45,33,1,242.8,SEK
702747,2025-08-14 16:08:50,17,2,62.82,SEK
702747,2025-08-14 16:08:50,85,1,486.19,SEK
702747,2025-08-14 16:08:50,44,1,751.31,SEK
702748,2025-08-14 18:13:49,75,1,338.89,SEK
702749,2025-08-14 18:51:10,40,2,622.95,SEK
702750,2025-08-14 17:50:58,93,2,397.87,SEK
702751,2025-08-14 11:17:48,22,1,173.83,SEK
702752,2025-08-14 18:09:50,32,1,153.84,SEK
702752,2025-08-14 18:09:50,4,1,250.97,SEK
702752,2025-08-14 18:09:50,100,1,314.64,SEK
702753,2025-08-14 19:59:22,31,1,316.75,SEK
702754,2025-08-14 10:25:14,40,1,622.95,SEK
702755,2025-08-14 13:06:40,66,1,710.17,SEK
702756,2025-08-14 14:08:52,78,3,150.61,SEK
702757,2025-08-14 15:56:47,58,2,833.7,SEK
702757,2025-08-14 15:56:47,87,1,711.68,SEK
702757,2025-08-14 15:56:47,40,1,622.95,SEK
702758,2025-08-14 14:49:22,24,2,391.96,SEK
702759,2025-08-14 18:55:22,21,1,547.82,SEK
702759,2025-08-14 18:55:22,66,1,710.17,SEK
702760,2025-08-14 15:10:43,68,1,446.13,SEK
702761,2025-08-14 12:24:14,66,1,710.17,SEK
702762,2025-08-14 16:40:54,66,1,710.17,SEK
702763,2025-08-14 15:07:49,27,1,621.28,SEK
702763,2025-08-14 15:07:49,51,2,645.54,SEK
702764,2025-08-14 17:19:56,23,1,791.78,SEK
702764,2025-08-14 17:19:56,100,1,314.64,SEK
702765,2025-08-15 14:48:57,79,2,566.3,SEK
702766,2025-08-15 19:54:31,4,1,250.97,SEK
702767,2025-08-15 13:50:09,6,1,999.0,SEK
702768,2025-08-15 12:53:35,32,2,153.84,SEK
702768,2025-08-15 12:53:35,40,1,622.95,SEK
702769,2025-08-15 10:35:41,68,1,446.13,SEK
702769,2025-08-15 10:35:41,67,1,193.03,SEK
702770,2025-08-15 19:56:16,35,1,82.26,SEK
702771,2025-08-15 15:43:29,54,1,112.5,SEK
702772,2025-08-15 18:32:42,32,1,153.84,SEK
702773,2025-08-15 13:27:29,5,1,490.26,SEK
702774,2025-08-15 13:49:56,53,1,802.99,SEK
702775,2025-08-15 12:53:47,32,1,153.84,SEK
702776,2025-08-15 14:46:54,50,3,513.05,SEK
702776,2025-08-15 14:46:54,5,2,490.26,SEK
702776,2025-08-15 14:46:54,21,1,547.82,SEK
702777,2025-08-15 11:32:41,18,2,327.42,SEK
702777,2025-08-15 11:32:41,32,1,153.84,SEK
702778,2025-08-15 11:07:24,18,1,327.42,SEK
702779,2025-08-15 13:01:16,1,1,496.21,SEK
702779,2025-08-15 13:01:16,66,1,710.17,SEK
702780,2025-08-15 13:13:38,51,2,645.54,SEK
702781,2025-08-15 13:22:54,54,1,112.5,SEK
702782,2025-08-15 15:26:34,95,1,83.91,SEK
702782,2025-08-15 15:26:34,80,1,877.03,SEK
702783,2025-08-15 10:24:15,97,1,299.47,SEK
702784,2025-08-15 19:26:38,14,1,180.49,SEK
702785,2025-08-15 11:21:21,79,2,566.3,SEK
702786,2025-08-15 14:25:26,75,2,338.89,SEK
702786,2025-08-15 14:25:26,22,1,173.83,SEK
702787,2025-08-15 15:59:44,71,2,1152.75,SEK
702788,2025-08-15 15:06:37,94,2,641.87,SEK
702788,2025-08-15 15:06:37,45,1,930.11,SEK
702789,2025-08-15 19:03:33,31,1,316.75,SEK
702790,2025-08-15 12:16:50,71,1,1152.75,SEK
702791,2025-08-15 12:59:29,51,1,645.54,SEK
702791,2025-08-15 12:59:29,20,2,245.21,SEK
702792,2025-08-15 10:48:29,5,2,490.26,SEK
702793,2025-08-15 11:35:55,27,1,621.28,SEK
702794,2025-08-15 18:07:44,40,2,622.95,SEK
702795,2025-08-15 13:24:43,74,2,301.6,SEK
702796,2025-08-15 11:32:56,71,1,1152.75,SEK
702796,2025-08-15 11:32:56,16,1,75.98,SEK
702796,2025-08-15 11:32:56,27,2,621.28,SEK
702797,2025-08-15 11:57:06,68,1,446.13,SEK
702797,2025-08-15 11:57:06,86,2,245.81,SEK
702798,2025-08-15 12:20:47,19,1,206.6,SEK
702799,2025-08-16 16:13:19,22,1,173.83,SEK
702800,2025-08-16 19:48:00,62,1,362.12,SEK
702800,2025-08-16 19:48:00,68,1,446.13,SEK
702801,2025-08-16 16:05:58,94,1,641.87,SEK
702801,2025-08-16 16:05:58,39,1,100.56,SEK
702802,2025-08-16 16:02:13,30,1,829.9,SEK
702802,2025-08-16 16:02:13,89,1,195.6,SEK
702803,2025-08-16 15:25:56,40,1,622.95,SEK
702804,2025-08-16 12:02:04,1,2,496.21,SEK
702804,2025-08-16 12:02:04,4,1,250.97,SEK
702805,2025-08-16 16:47:35,58,1,833.7,SEK
702806,2025-08-16 11:00:44,40,1,622.95,SEK
702807,2025-08-16 17:59:57,1,1,496.21,SEK
702807,2025-08-16 17:59:57,87,1,711.68,SEK
702808,2025-08-16 19:44:32,79,1,566.3,SEK
702809,2025-08-16 14:01:41,5,1,490.26,SEK
702810,2025-08-16 12:00:32,80,2,877.03,SEK
702810,2025-08-16 12:00:32,58,2,833.7,SEK
702811,2025-08-16 19:04:43,100,1,314.64,SEK
702811,2025-08-16 19:04:43,36,1,936.89,SEK
702812,2025-08-16 11:54:10,40,1,622.95,SEK
702812,2025-08-16 11:54:10,40,1,622.95,SEK
702813,2025-08-16 14:01:33,9,1,175.45,SEK
702814,2025-08-16 14:10:53,31,1,316.75,SEK
702815,2025-08-16 14:11:25,85,2,486.19,SEK
702816,2025-08-16 17:48:05,31,1,316.75,SEK
702817,2025-08-16 13:42:55,60,1,71.48,SEK
702817,2025-08-16 13:42:55,58,1,833.7,SEK
702817,2025-08-16 13:42:55,23,3,791.78,SEK
702818,2025-08-16 16:45:02,31,1,316.75,SEK
702819,2025-08-16 14:26:05,43,1,149.92,SEK
702819,2025-08-16 14:26:05,95,1,83.91,SEK
702820,2025-08-16 19:19:41,50,2,513.05,SEK
702820,2025-08-16 19:19:41,54,1,112.5,SEK
702821,2025-08-16 11:14:18,58,1,833.7,SEK
702822,2025-08-16 18:35:04,16,1,75.98,SEK
702822,2025-08-16 18:35:04,21,1,547.82,SEK
702822,2025-08-16 18:35:04,58,1,833.7,SEK
702823,2025-08-16 19:57:20,78,1,150.61,SEK
702824,2025-08-16 11:27:23,26,1,417.59,SEK
702824,2025-08-16 11:27:23,40,1,622.95,SEK
702825,2025-08-16 18:55:58,87,2,711.68,SEK
702826,2025-08-16 15:55:34,68,1,446.13,SEK
702827,2025-08-16 11:10:07,71,1,1152.75,SEK
702827,2025-08-16 11:10:07,8,1,179.01,SEK
702827,2025-08-16 11:10:07,95,1,83.91,SEK
702828,2025-08-16 10:06:52,53,2,802.99,SEK
702828,2025-08-16 10:06:52,21,2,547.82,SEK
702828,2025-08-16 10:06:52,71,2,1152.75,SEK
702829,2025-08-16 16:21:07,29,1,366.49,SEK
702829,2025-08-16 16:21:07,90,1,334.34,SEK
702830,2025-08-16 11:23:54,58,1,833.7,SEK
702831,2025-08-16 17:32:42,39,1,100.56,SEK
702832,2025-08-16 17:41:32,59,1,75.9,SEK
702833,2025-08-16 16:35:40,3,1,468.44,SEK
702834,2025-08-16 16:43:44,87,1,711.68,SEK
702835,2025-08-16 14:05:42,7,1,999.0,SEK
702835,2025-08-16 14:05:42,16,1,75.98,SEK
702836,2025-08-16 12:27:52,68,1,446.13,SEK
702836,2025-08-16 12:27:52,90,1,334.34,SEK
702837,2025-08-16 10:31:20,66,1,710.17,SEK
702838,2025-08-16 19:53:05,70,1,372.8,SEK
702839,2025-08-16 14:55:12,68,2,446.13,SEK
702839,2025-08-16 14:55:12,38,1,156.06,SEK
702840,2025-08-17 19:53:12,92,1,284.26,SEK
702841,2025-08-17 18:08:23,7,1,999.0,SEK
702842,2025-08-17 14:53:48,66,2,710.17,SEK
702843,2025-08-17 18:09:08,70,1,372.8,SEK
702844,2025-08-17 12:32:12,66,1,710.17,SEK
702845,2025-08-17 12:11:36,12,1,467.62,SEK
702846,2025-08-17 10:02:43,66,1,710.17,SEK
702846,2025-08-17 10:02:43,58,2,833.7,SEK
702847,2025-08-17 14:01:44,53,1,802.99,SEK
702848,2025-08-17 19:03:34,22,1,173.83,SEK
702849,2025-08-17 14:00:15,58,1,833.7,SEK
702849,2025-08-17 14:00:15,60,1,71.48,SEK
702850,2025-08-17 16:13:18,17,2,62.82,SEK
702851,2025-08-17 15:09:08,1,1,496.21,SEK
702852,2025-08-17 15:46:27,75,2,338.89,SEK
702853,2025-08-17 17:49:47,41,1,281.0,SEK
702854,2025-08-17 13:25:40,22,1,173.83,SEK
702854,2025-08-17 13:25:40,46,2,196.08,SEK
702855,2025-08-17 19:50:45,5,1,490.26,SEK
702856,2025-08-17 14:19:38,87,3,711.68,SEK
702856,2025-08-17 14:19:38,23,1,791.78,SEK
702857,2025-08-17 12:24:06,87,2,711.68,SEK
702858,2025-08-17 11:42:37,87,1,711.68,SEK
702859,2025-08-17 18:30:55,4,2,250.97,SEK
702859,2025-08-17 18:30:55,58,2,833.7,SEK
702860,2025-08-17 11:18:36,58,1,833.7,SEK
702860,2025-08-17 11:18:36,51,1,645.54,SEK
702861,2025-08-17 18:48:18,58,1,833.7,SEK
702862,2025-08-17 10:48:57,75,1,338.89,SEK
702863,2025-08-18 11:06:12,87,1,711.68,SEK
702863,2025-08-18 11:06:12,18,1,327.42,SEK
702863,2025-08-18 11:06:12,8,1,179.01,SEK
702864,2025-08-18 15:49:57,58,1,833.7,SEK
702864,2025-08-18 15:49:57,30,1,829.9,SEK
702864,2025-08-18 15:49:57,99,3,360.24,SEK
702865,2025-08-18 19:57:33,86,1,245.81,SEK
702865,2025-08-18 19:57:33,4,1,250.97,SEK
702866,2025-08-18 18:01:17,1,1,496.21,SEK
702867,2025-08-18 15:26:36,76,1,129.59,SEK
702868,2025-08-18 14:23:08,79,1,566.3,SEK
702869,2025-08-18 16:56:59,90,1,334.34,SEK
702870,2025-08-18 12:09:08,50,1,513.05,SEK
702870,2025-08-18 12:09:08,63,3,79.45,SEK
702871,2025-08-18 11:27:29,27,1,621.28,SEK
702871,2025-08-18 11:27:29,21,1,547.82,SEK
702871,2025-08-18 11:27:29,21,1,547.82,SEK
702872,2025-08-18 18:34:46,23,1,791.78,SEK
702873,2025-08-18 14:38:47,60,1,71.48,SEK
702874,2025-08-18 11:17:27,24,2,391.96,SEK
702874,2025-08-18 11:17:27,59,3,75.9,SEK
702875,2025-08-18 10:47:39,87,1,711.68,SEK
702875,2025-08-18 10:47:39,7,1,999.0,SEK
702876,2025-08-18 19:16:43,68,2,446.13,SEK
702877,2025-08-18 19:40:53,90,2,334.34,SEK
702878,2025-08-18 14:12:44,51,3,645.54,SEK
702879,2025-08-18 16:20:20,27,1,621.28,SEK
702880,2025-08-18 16:07:42,2,1,398.78,SEK
702880,2025-08-18 16:07:42,30,1,829.9,SEK
702881,2025-08-18 13:14:44,50,3,513.05,SEK
702881,2025-08-18 13:14:44,97,1,299.47,SEK
702882,2025-08-18 16:41:28,51,1,645.54,SEK
702882,2025-08-18 16:41:28,67,1,193.03,SEK
